,open,high,low,close,volume
2018-01-02 09:31:00,13.15,13.19,13.15,13.18,2909787.0
2018-01-02 09:32:00,13.17,13.18,13.13,13.13,880480.0
2018-01-02 09:33:00,13.12,13.15,13.12,13.15,917742.0
2018-01-02 09:34:00,13.15,13.18,13.15,13.15,1027497.0
2018-01-02 09:35:00,13.15,13.17,13.15,13.17,1626430.0
2018-01-02 09:36:00,13.17,13.26,13.17,13.25,1238581.0
2018-01-02 09:37:00,13.25,13.3,13.25,13.3,1612318.0
2018-01-02 09:38:00,13.32,13.32,13.28,13.3,1711717.0
2018-01-02 09:39:00,13.3,13.3,13.26,13.27,2336236.0
2018-01-02 09:40:00,13.27,13.32,13.27,13.32,1985953.0
2018-01-02 09:41:00,13.32,13.33,13.31,13.33,1796902.0
2018-01-02 09:42:00,13.34,13.42,13.33,13.42,3449121.0
2018-01-02 09:43:00,13.42,13.44,13.39,13.41,3102087.0
2018-01-02 09:44:00,13.4,13.4,13.37,13.37,1581554.0
2018-01-02 09:45:00,13.37,13.38,13.35,13.38,1216955.0
2018-01-02 09:46:00,13.35,13.39,13.35,13.39,1731211.0
2018-01-02 09:47:00,13.39,13.39,13.38,13.39,1100397.0
2018-01-02 09:48:00,13.39,13.44,13.39,13.42,2030119.0
2018-01-02 09:49:00,13.44,13.44,13.41,13.41,1323969.0
2018-01-02 09:50:00,13.41,13.41,13.39,13.39,2274708.0
2018-01-02 09:51:00,13.39,13.46,13.39,13.46,2166171.0
2018-01-02 09:52:00,13.46,13.54,13.45,13.54,4388590.0
2018-01-02 09:53:00,13.55,13.59,13.55,13.55,4832384.0
2018-01-02 09:54:00,13.55,13.56,13.54,13.55,2113984.0
2018-01-02 09:55:00,13.53,13.6,13.53,13.6,3205852.0
2018-01-02 09:56:00,13.58,13.59,13.55,13.58,1676688.0
2018-01-02 09:57:00,13.57,13.59,13.56,13.59,2855264.0
2018-01-02 09:58:00,13.58,13.69,13.57,13.69,6744422.0
2018-01-02 09:59:00,13.69,13.69,13.61,13.62,2676366.0
2018-01-02 10:00:00,13.62,13.65,13.61,13.65,1935796.0
2018-01-02 10:01:00,13.64,13.65,13.62,13.63,2266078.0
2018-01-02 10:02:00,13.62,13.64,13.61,13.61,2258260.0
2018-01-02 10:03:00,13.61,13.61,13.58,13.58,1881274.0
2018-01-02 10:04:00,13.58,13.58,13.54,13.54,1937319.0
2018-01-02 10:05:00,13.54,13.59,13.54,13.57,2028291.0
2018-01-02 10:06:00,13.57,13.59,13.55,13.56,1319298.0
2018-01-02 10:07:00,13.55,13.55,13.53,13.53,1553734.0
2018-01-02 10:08:00,13.53,13.55,13.53,13.54,868702.0
2018-01-02 10:09:00,13.54,13.56,13.54,13.56,903527.0
2018-01-02 10:10:00,13.56,13.58,13.55,13.57,926778.0
2018-01-02 10:11:00,13.58,13.59,13.55,13.55,1158473.0
2018-01-02 10:12:00,13.55,13.55,13.54,13.55,780370.0
2018-01-02 10:13:00,13.54,13.54,13.53,13.53,952669.0
2018-01-02 10:14:00,13.53,13.54,13.53,13.54,563600.0
2018-01-02 10:15:00,13.54,13.55,13.51,13.52,989626.0
2018-01-02 10:16:00,13.52,13.52,13.51,13.51,826567.0
2018-01-02 10:17:00,13.52,13.54,13.52,13.53,944241.0
2018-01-02 10:18:00,13.54,13.56,13.53,13.56,446738.0
2018-01-02 10:19:00,13.57,13.58,13.56,13.57,539538.0
2018-01-02 10:20:00,13.57,13.58,13.56,13.56,591928.0
2018-01-02 10:21:00,13.56,13.57,13.55,13.56,826871.0
2018-01-02 10:22:00,13.56,13.57,13.55,13.55,424706.0
2018-01-02 10:23:00,13.55,13.58,13.55,13.58,990337.0
2018-01-02 10:24:00,13.57,13.63,13.57,13.63,2265266.0
2018-01-02 10:25:00,13.62,13.64,13.61,13.62,1071359.0
2018-01-02 10:26:00,13.63,13.63,13.61,13.61,1359200.0
2018-01-02 10:27:00,13.61,13.65,13.61,13.64,1408037.0
2018-01-02 10:28:00,13.64,13.67,13.62,13.66,1946051.0
2018-01-02 10:29:00,13.67,13.67,13.64,13.65,847685.0
2018-01-02 10:30:00,13.64,13.65,13.63,13.64,546645.0
2018-01-02 10:31:00,13.62,13.63,13.61,13.61,663406.0
2018-01-02 10:32:00,13.61,13.62,13.59,13.59,516490.0
2018-01-02 10:33:00,13.59,13.6,13.59,13.59,796310.0
2018-01-02 10:34:00,13.58,13.59,13.57,13.57,768694.0
2018-01-02 10:35:00,13.57,13.59,13.57,13.59,428564.0
2018-01-02 10:36:00,13.58,13.6,13.58,13.6,680057.0
2018-01-02 10:37:00,13.6,13.61,13.58,13.6,1304068.0
2018-01-02 10:38:00,13.59,13.59,13.57,13.58,940789.0
2018-01-02 10:39:00,13.58,13.62,13.57,13.6,1221016.0
2018-01-02 10:40:00,13.61,13.61,13.58,13.61,1163854.0
2018-01-02 10:41:00,13.62,13.62,13.57,13.57,787376.0
2018-01-02 10:42:00,13.57,13.59,13.57,13.58,687976.0
2018-01-02 10:43:00,13.59,13.59,13.58,13.59,729503.0
2018-01-02 10:44:00,13.59,13.6,13.58,13.6,301345.0
2018-01-02 10:45:00,13.58,13.6,13.58,13.6,524612.0
2018-01-02 10:46:00,13.6,13.6,13.59,13.59,996225.0
2018-01-02 10:47:00,13.59,13.66,13.59,13.65,1886249.0
2018-01-02 10:48:00,13.67,13.72,13.67,13.69,4299040.0
2018-01-02 10:49:00,13.69,13.69,13.66,13.67,573652.0
2018-01-02 10:50:00,13.68,13.68,13.66,13.66,592232.0
2018-01-02 10:51:00,13.66,13.68,13.66,13.68,1691817.0
2018-01-02 10:52:00,13.67,13.68,13.66,13.67,435569.0
2018-01-02 10:53:00,13.66,13.66,13.64,13.66,640967.0
2018-01-02 10:54:00,13.65,13.65,13.62,13.64,687367.0
2018-01-02 10:55:00,13.64,13.66,13.63,13.65,451814.0
2018-01-02 10:56:00,13.65,13.69,13.65,13.68,1480530.0
2018-01-02 10:57:00,13.68,13.69,13.66,13.66,714273.0
2018-01-02 10:58:00,13.66,13.67,13.64,13.65,318808.0
2018-01-02 10:59:00,13.65,13.65,13.63,13.64,383992.0
2018-01-02 11:00:00,13.63,13.64,13.63,13.63,472527.0
2018-01-02 11:01:00,13.63,13.64,13.61,13.64,505728.0
2018-01-02 11:02:00,13.62,13.62,13.58,13.59,570200.0
2018-01-02 11:03:00,13.59,13.59,13.57,13.59,572434.0
2018-01-02 11:04:00,13.59,13.61,13.59,13.6,243269.0
2018-01-02 11:05:00,13.61,13.62,13.6,13.62,388560.0
2018-01-02 11:06:00,13.62,13.62,13.61,13.61,466232.0
2018-01-02 11:07:00,13.61,13.63,13.61,13.63,266114.0
2018-01-02 11:08:00,13.62,13.63,13.62,13.62,224892.0
