,open,high,low,close,volume
2016-01-04 09:31:00,9.57,9.58,9.56,9.56,865928.0
2016-01-04 09:32:00,9.56,9.56,9.53,9.54,816253.0
2016-01-04 09:33:00,9.54,9.56,9.54,9.56,461126.0
2016-01-04 09:34:00,9.56,9.56,9.55,9.56,391756.0
2016-01-04 09:35:00,9.56,9.57,9.56,9.57,519331.0
2016-01-04 09:36:00,9.57,9.58,9.56,9.57,497379.0
2016-01-04 09:37:00,9.57,9.58,9.57,9.57,335934.0
2016-01-04 09:38:00,9.57,9.58,9.57,9.57,251386.0
2016-01-04 09:39:00,9.58,9.58,9.57,9.58,450087.0
2016-01-04 09:40:00,9.57,9.58,9.55,9.55,531499.0
2016-01-04 09:41:00,9.56,9.56,9.53,9.53,638376.0
2016-01-04 09:42:00,9.54,9.55,9.53,9.53,316616.0
2016-01-04 09:43:00,9.54,9.55,9.53,9.53,447202.0
2016-01-04 09:44:00,9.54,9.54,9.53,9.53,355127.0
2016-01-04 09:45:00,9.53,9.53,9.51,9.53,744375.0
2016-01-04 09:46:00,9.53,9.53,9.52,9.53,526858.0
2016-01-04 09:47:00,9.53,9.53,9.51,9.51,704358.0
2016-01-04 09:48:00,9.51,9.52,9.5,9.5,605635.0
2016-01-04 09:49:00,9.5,9.5,9.49,9.49,339196.0
2016-01-04 09:50:00,9.49,9.5,9.49,9.49,567501.0
2016-01-04 09:51:00,9.49,9.49,9.48,9.49,629971.0
2016-01-04 09:52:00,9.49,9.49,9.47,9.49,445446.0
2016-01-04 09:53:00,9.49,9.49,9.49,9.49,359894.0
2016-01-04 09:54:00,9.49,9.5,9.49,9.5,315989.0
2016-01-04 09:55:00,9.5,9.51,9.49,9.51,270203.0
2016-01-04 09:56:00,9.49,9.51,9.49,9.49,408691.0
2016-01-04 09:57:00,9.49,9.49,9.47,9.48,784014.0
2016-01-04 09:58:00,9.48,9.48,9.47,9.47,298678.0
2016-01-04 09:59:00,9.48,9.49,9.47,9.49,394014.0
2016-01-04 10:00:00,9.49,9.49,9.48,9.49,348102.0
2016-01-04 10:01:00,9.49,9.5,9.49,9.49,281493.0
2016-01-04 10:02:00,9.49,9.49,9.48,9.49,434030.0
2016-01-04 10:03:00,9.49,9.49,9.47,9.48,840840.0
2016-01-04 10:04:00,9.48,9.48,9.45,9.46,740737.0
2016-01-04 10:05:00,9.45,9.46,9.45,9.45,1015581.0
2016-01-04 10:06:00,9.44,9.44,9.41,9.41,1390402.0
2016-01-04 10:07:00,9.41,9.42,9.39,9.41,535639.0
2016-01-04 10:08:00,9.39,9.41,9.39,9.39,613789.0
2016-01-04 10:09:00,9.4,9.41,9.39,9.39,603754.0
2016-01-04 10:10:00,9.41,9.41,9.39,9.41,404175.0
2016-01-04 10:11:00,9.4,9.4,9.37,9.37,1055722.0
2016-01-04 10:12:00,9.38,9.38,9.34,9.36,944330.0
2016-01-04 10:13:00,9.35,9.35,9.33,9.35,830428.0
2016-01-04 10:14:00,9.34,9.34,9.32,9.33,1350763.0
2016-01-04 10:15:00,9.31,9.33,9.31,9.32,605886.0
2016-01-04 10:16:00,9.32,9.32,9.28,9.28,1038788.0
2016-01-04 10:17:00,9.28,9.29,9.27,9.29,818511.0
2016-01-04 10:18:00,9.29,9.31,9.28,9.3,481448.0
2016-01-04 10:19:00,9.31,9.33,9.31,9.33,563863.0
2016-01-04 10:20:00,9.33,9.33,9.32,9.33,1530145.0
2016-01-04 10:21:00,9.34,9.36,9.33,9.36,760808.0
2016-01-04 10:22:00,9.36,9.37,9.36,9.36,666349.0
2016-01-04 10:23:00,9.36,9.37,9.36,9.37,607392.0
2016-01-04 10:24:00,9.37,9.37,9.34,9.35,377205.0
2016-01-04 10:25:00,9.34,9.35,9.33,9.34,357009.0
2016-01-04 10:26:00,9.34,9.34,9.33,9.34,421612.0
2016-01-04 10:27:00,9.34,9.36,9.34,9.36,139868.0
2016-01-04 10:28:00,9.34,9.37,9.34,9.36,421486.0
2016-01-04 10:29:00,9.36,9.37,9.33,9.34,306957.0
2016-01-04 10:30:00,9.33,9.36,9.33,9.34,268321.0
2016-01-04 10:31:00,9.34,9.36,9.32,9.32,944706.0
2016-01-04 10:32:00,9.33,9.33,9.3,9.3,521464.0
2016-01-04 10:33:00,9.3,9.31,9.3,9.31,359141.0
2016-01-04 10:34:00,9.3,9.32,9.3,9.32,424998.0
2016-01-04 10:35:00,9.32,9.34,9.32,9.32,163828.0
2016-01-04 10:36:00,9.32,9.34,9.32,9.34,93705.0
